"2021-05-31T22:32:28Z", "SNT-LJM-Cognac", "fr", "buildings", "MapComplete 0.7.4b", 0, 2, "Adding data with #MapComplete for theme #buildings", "mapcomplete.osm.be"
"2021-05-31T22:51:54Z", "skifans", "en", "cyclofix", "MapComplete 0.7.4b", 0, 4, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-06-01T06:34:48Z", "SNT-LJM-Cognac", "fr", "buildings", "MapComplete 0.7.4b", 0, 1, "Adding data with #MapComplete for theme #buildings", "mapcomplete.osm.be"
"2021-06-01T06:39:04Z", "SNT-LJM-Cognac", "fr", "buildings", "MapComplete 0.7.4b", 0, 3, "Adding data with #MapComplete for theme #buildings", "mapcomplete.osm.be"
"2021-06-01T06:40:51Z", "SNT-LJM-Cognac", "fr", "buildings", "MapComplete 0.7.4b", 0, 0, "Adding data with #MapComplete for theme #buildings", "mapcomplete.osm.be"
"2021-06-01T06:49:08Z", "SNT-LJM-Cognac", "fr", "buildings", "MapComplete 0.7.4b", 0, 9, "Adding data with #MapComplete for theme #buildings", "mapcomplete.osm.be"
"2021-06-01T09:46:15Z", "Nos_Fi", "en", "playgrounds", "MapComplete 0.7.4b", 2, 6, "Adding data with #MapComplete for theme #playgrounds", "mapcomplete.osm.be"
"2021-06-01T11:10:08Z", "Maarten O", "nl", "aed_brugge", "MapComplete 0.7.4b", 2, 14, "Adding data with #MapComplete for theme #aed_brugge", "mapcomplete.osm.be"
"2021-06-01T11:52:03Z", "Thierry1030", "en", "fietsstraten", "MapComplete 0.7.4b", 0, 1, "Adding data with #MapComplete for theme #fietsstraten", "pietervdvn.github.io"
"2021-06-01T13:17:43Z", "AgusQui", "es", "https://raw.githubusercontent.com/AgusQui/MapCompleteRailway/main/railway", "MapComplete 0.7.4b", 0, 14, "Adding data with #MapComplete for theme #https://raw.githubusercontent.com/AgusQui/MapCompleteRailway/main/railway", "mapcomplete.osm.be"
"2021-06-01T18:31:27Z", "WinstonSmith", "en", "cyclofix", "MapComplete 0.7.4b", 2, 2, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-06-01T18:46:32Z", "Thierry1030", "en", "fietsstraten", "MapComplete 0.7.4b", 0, 2, "Adding data with #MapComplete for theme #fietsstraten", "pietervdvn.github.io"
"2021-06-02T02:27:58Z", "Awo", "en", "ghostbikes", "MapComplete 0.7.4b", 0, 1, "Adding data with #MapComplete for theme #ghostbikes", "pietervdvn.github.io"
"2021-06-02T07:27:47Z", "Pieter Nuytinck", "en", "bookcases", "MapComplete 0.7.4b", 1, 1, "Adding data with #MapComplete for theme #bookcases", "pietervdvn.github.io"
"2021-06-02T08:59:55Z", "Koen Rijnsent", "en", "bookcases", "MapComplete 0.7.4b", 1, 2, "Adding data with #MapComplete for theme #bookcases", "mapcomplete.osm.be"
"2021-06-02T13:39:48Z", "Maarten O", "nl", "aed", "MapComplete 0.7.4b", 0, 4, "Adding data with #MapComplete for theme #aed", "mapcomplete.osm.be"
"2021-06-02T13:40:21Z", "AgusQui", "es", "https://raw.githubusercontent.com/AgusQui/MapCompleteRailway/main/railway", "MapComplete 0.7.4b", 0, 1, "Adding data with #MapComplete for theme #https://raw.githubusercontent.com/AgusQui/MapCompleteRailway/main/railway", "mapcomplete.osm.be"
"2021-06-02T13:41:43Z", "AgusQui", "es", "https://raw.githubusercontent.com/AgusQui/MapCompleteRailway/main/railway", "MapComplete 0.7.4b", 0, 10, "Adding data with #MapComplete for theme #https://raw.githubusercontent.com/AgusQui/MapCompleteRailway/main/railway", "mapcomplete.osm.be"
"2021-06-02T17:03:02Z", "Daniel Chiarello", "en", "hailhydrant", "MapComplete 0.7.4b", 0, 1, "Adding data with #MapComplete for theme #hailhydrant", "mapcomplete.osm.be"
"2021-06-02T17:12:47Z", "Daniel Chiarello", "en", "aed", "MapComplete 0.7.4b", 0, 1, "Adding data with #MapComplete for theme #aed", "mapcomplete.osm.be"
"2021-06-02T18:34:24Z", "Robin van der Linde", "en", "benches", "MapComplete 0.7.4b", 0, 1, "Adding data with #MapComplete for theme #benches", "mapcomplete.osm.be"
"2021-06-02T19:40:31Z", "Gaby_", "ca", "https://llefia.org/arbres/mapcomplete.json", "MapComplete 0.7.4b", 0, 2, "Adding data with #MapComplete for theme #https://llefia.org/arbres/mapcomplete.json", "mapcomplete.osm.be"
"2021-06-02T22:34:00Z", "Daniel Chiarello", "en", "charging_stations", "MapComplete 0.7.4b", 1, 3, "Adding data with #MapComplete for theme #charging_stations", "mapcomplete.osm.be"
"2021-06-03T00:40:47Z", "miurahr", "en", "toilets", "MapComplete 0.7.4b", 0, 1, "Adding data with #MapComplete for theme #toilets", "pietervdvn.github.io"
"2021-06-03T08:10:57Z", "Gaby_", "ca", "https://llefia.org/arbres/mapcomplete.json", "MapComplete 0.7.4b", 0, 1, "Adding data with #MapComplete for theme #https://llefia.org/arbres/mapcomplete.json", "mapcomplete.osm.be"
"2021-06-03T08:35:45Z", "Soco27", "ca", "https://llefia.org/arbres/mapcomplete.json", "MapComplete 0.7.4b", 2, 11, "Adding data with #MapComplete for theme #https://llefia.org/arbres/mapcomplete.json", "mapcomplete.osm.be"
"2021-06-03T08:47:20Z", "Globelotter", "nl", "speelplekken", "MapComplete 0.7.4b", 0, 7, "Adding data with #MapComplete for theme #speelplekken", "mapcomplete.osm.be"
"2021-06-03T09:07:18Z", "Thierry1030", "nl", "fietsstraten", "MapComplete 0.7.4b", 0, 6, "Adding data with #MapComplete for theme #fietsstraten", "pietervdvn.github.io"
"2021-06-03T10:10:44Z", "Globelotter", "nl", "speelplekken", "MapComplete 0.7.4b", 4, 6, "Adding data with #MapComplete for theme #speelplekken", "mapcomplete.osm.be"
"2021-06-03T11:43:56Z", "Siel Createlli", "nl", "speelplekken", "MapComplete 0.7.4b", 0, 57, "Adding data with #MapComplete for theme #speelplekken", "mapcomplete.osm.be"
"2021-06-03T12:46:32Z", "Maarten O", "nl", "aed_brugge", "MapComplete 0.7.4b", 3, 18, "Adding data with #MapComplete for theme #aed_brugge", "mapcomplete.osm.be"
"2021-06-03T14:13:10Z", "Maarten O", "nl", "aed", "MapComplete 0.7.4b", 0, 1, "Adding data with #MapComplete for theme #aed", "mapcomplete.osm.be"
"2021-06-03T15:23:47Z", "joost schouppe", "nl", "fritures", "MapComplete 0.7.4b", 1, 1, "Adding data with #MapComplete for theme #fritures", "mapcomplete.osm.be"
"2021-06-03T16:00:47Z", "L'imaginaire", "en", "aed", "MapComplete 0.7.4b", 0, 1, "Adding data with #MapComplete for theme #aed", "mapcomplete.osm.be"
"2021-06-03T20:35:38Z", "joost schouppe", "nl", "fietsstraten", "MapComplete 0.7.4b", 0, 12, "Adding data with #MapComplete for theme #fietsstraten", "mapcomplete.osm.be"
"2021-06-04T13:27:05Z", "AgusQui", "es", "https://raw.githubusercontent.com/AgusQui/MapCompleteRailway/main/railway", "MapComplete 0.7.4b", 0, 5, "Adding data with #MapComplete for theme #https://raw.githubusercontent.com/AgusQui/MapCompleteRailway/main/railway", "mapcomplete.osm.be"
"2021-06-04T15:34:58Z", "paytv", "de", "waldbrand", "MapComplete 0.7.2l", 3, 3, "Adding data with #MapComplete for theme #waldbrand", "waldbrand-app.de"
"2021-06-04T16:22:02Z", "Sandra55", "ca", "https://llefia.org/arbres/mapcomplete1.json", "MapComplete 0.7.5", 0, 3, "Adding data with #MapComplete for theme #https://llefia.org/arbres/mapcomplete1.json", "mapcomplete.osm.be"
"2021-06-04T16:25:08Z", "CarmeP", "ca", "https://llefia.org/arbres/mapcomplete1.json", "MapComplete 0.7.5", 0, 45, "Adding data with #MapComplete for theme #https://llefia.org/arbres/mapcomplete1.json", "mapcomplete.osm.be"
"2021-06-04T16:26:48Z", "Maribelens", "ca", "https://llefia.org/arbres/mapcomplete1.json", "MapComplete 0.7.5", 0, 2, "Adding data with #MapComplete for theme #https://llefia.org/arbres/mapcomplete1.json", "mapcomplete.osm.be"
"2021-06-04T16:28:50Z", "ccasado", "ca", "https://llefia.org/arbres/mapcomplete1.json", "MapComplete 0.7.4b", 0, 12, "Adding data with #MapComplete for theme #https://llefia.org/arbres/mapcomplete1.json", "mapcomplete.osm.be"
"2021-06-04T16:29:51Z", "Sandra55", "ca", "https://llefia.org/arbres/mapcomplete1.json", "MapComplete 0.7.5", 0, 13, "Adding data with #MapComplete for theme #https://llefia.org/arbres/mapcomplete1.json", "mapcomplete.osm.be"
"2021-06-04T16:30:36Z", "Jordi L", "ca", "https://llefia.org/arbres/mapcomplete1.json", "MapComplete 0.7.5", 1, 4, "Adding data with #MapComplete for theme #https://llefia.org/arbres/mapcomplete1.json", "mapcomplete.osm.be"
"2021-06-04T16:36:31Z", "Soco27", "ca", "https://llefia.org/arbres/mapcomplete1.json", "MapComplete 0.7.5", 0, 3, "Adding data with #MapComplete for theme #https://llefia.org/arbres/mapcomplete1.json", "mapcomplete.osm.be"
"2021-06-04T16:38:18Z", "Maribelens", "ca", "https://llefia.org/arbres/mapcomplete1.json", "MapComplete 0.7.5", 0, 8, "Adding data with #MapComplete for theme #https://llefia.org/arbres/mapcomplete1.json", "mapcomplete.osm.be"
"2021-06-04T16:40:10Z", "ccasado", "ca", "https://llefia.org/arbres/mapcomplete1.json", "MapComplete 0.7.5", 0, 10, "Adding data with #MapComplete for theme #https://llefia.org/arbres/mapcomplete1.json", "mapcomplete.osm.be"
"2021-06-04T16:46:57Z", "Roc BxC", "ca", "https://llefia.org/arbres/mapcomplete1.json", "MapComplete 0.7.5", 0, 1, "Adding data with #MapComplete for theme #https://llefia.org/arbres/mapcomplete1.json", "mapcomplete.osm.be"
"2021-06-04T16:56:04Z", "Maribelens", "ca", "https://llefia.org/arbres/mapcomplete1.json", "MapComplete 0.7.5", 1, 14, "Adding data with #MapComplete for theme #https://llefia.org/arbres/mapcomplete1.json", "mapcomplete.osm.be"
"2021-06-04T17:04:25Z", "Montse Ventura Cabús", "ca", "https://llefia.org/arbres/mapcomplete1.json", "MapComplete 0.7.5", 0, 22, "Adding data with #MapComplete for theme #https://llefia.org/arbres/mapcomplete1.json", "mapcomplete.osm.be"
"2021-06-04T17:12:31Z", "Sandra55", "ca", "https://llefia.org/arbres/mapcomplete1.json", "MapComplete 0.7.5", 0, 12, "Adding data with #MapComplete for theme #https://llefia.org/arbres/mapcomplete1.json", "mapcomplete.osm.be"
"2021-06-04T17:17:50Z", "ccasado", "ca", "https://llefia.org/arbres/mapcomplete1.json", "MapComplete 0.7.5", 1, 28, "Adding data with #MapComplete for theme #https://llefia.org/arbres/mapcomplete1.json", "mapcomplete.osm.be"
"2021-06-04T17:19:03Z", "Maribelens", "ca", "https://llefia.org/arbres/mapcomplete1.json", "MapComplete 0.7.5", 0, 5, "Adding data with #MapComplete for theme #https://llefia.org/arbres/mapcomplete1.json", "mapcomplete.osm.be"
"2021-06-04T17:22:23Z", "Jose Luis Infante", "ca", "https://llefia.org/arbres/mapcomplete1.json", "MapComplete 0.7.5", 0, 3, "Adding data with #MapComplete for theme #https://llefia.org/arbres/mapcomplete1.json", "mapcomplete.osm.be"
"2021-06-04T17:29:00Z", "Jose Luis Infante", "ca", "https://llefia.org/arbres/mapcomplete1.json", "MapComplete 0.7.5", 0, 2, "Adding data with #MapComplete for theme #https://llefia.org/arbres/mapcomplete1.json", "mapcomplete.osm.be"
"2021-06-04T17:32:20Z", "ccasado", "ca", "https://llefia.org/arbres/mapcomplete1.json", "MapComplete 0.7.5", 1, 24, "Adding data with #MapComplete for theme #https://llefia.org/arbres/mapcomplete1.json", "mapcomplete.osm.be"
"2021-06-04T17:38:49Z", "Jose Luis Infante", "ca", "https://llefia.org/arbres/mapcomplete1.json", "MapComplete 0.7.5", 0, 10, "Adding data with #MapComplete for theme #https://llefia.org/arbres/mapcomplete1.json", "mapcomplete.osm.be"
"2021-06-04T17:44:12Z", "CarmeP", "ca", "https://llefia.org/arbres/mapcomplete1.json", "MapComplete 0.7.5", 0, 4, "Adding data with #MapComplete for theme #https://llefia.org/arbres/mapcomplete1.json", "mapcomplete.osm.be"
"2021-06-04T17:45:25Z", "Montse Ventura Cabús", "ca", "https://llefia.org/arbres/mapcomplete1.json", "MapComplete 0.7.5", 0, 13, "Adding data with #MapComplete for theme #https://llefia.org/arbres/mapcomplete1.json", "mapcomplete.osm.be"
"2021-06-04T17:47:03Z", "ccasado", "ca", "https://llefia.org/arbres/mapcomplete1.json", "MapComplete 0.7.5", 1, 3, "Adding data with #MapComplete for theme #https://llefia.org/arbres/mapcomplete1.json", "mapcomplete.osm.be"
"2021-06-04T18:11:12Z", "Jose Luis Infante", "ca", "https://llefia.org/arbres/mapcomplete1.json", "MapComplete 0.7.5", 0, 14, "Adding data with #MapComplete for theme #https://llefia.org/arbres/mapcomplete1.json", "mapcomplete.osm.be"
"2021-06-04T19:38:48Z", "Jose Luis Infante", "ca", "https://llefia.org/arbres/mapcomplete1.json", "MapComplete 0.7.5", 0, 13, "Adding data with #MapComplete for theme #https://llefia.org/arbres/mapcomplete1.json", "mapcomplete.osm.be"
"2021-06-04T21:26:44Z", "Maribelens", "ca", "https://llefia.org/arbres/mapcomplete1.json", "MapComplete 0.7.5", 0, 1, "Adding data with #MapComplete for theme #https://llefia.org/arbres/mapcomplete1.json", "mapcomplete.osm.be"
"2021-06-04T21:42:38Z", "Maribelens", "ca", "https://llefia.org/arbres/mapcomplete1.json", "MapComplete 0.7.5", 0, 1, "Adding data with #MapComplete for theme #https://llefia.org/arbres/mapcomplete1.json", "mapcomplete.osm.be"
"2021-06-05T09:13:31Z", "WinstonSmith", "en", "drinking_water", "MapComplete 0.7.5", 1, 0, "Adding data with #MapComplete for theme #drinking_water", "mapcomplete.osm.be"
"2021-06-05T11:30:33Z", "ccasado", "ca", "https://llefia.org/arbres/mapcomplete1.json", "MapComplete 0.7.5", 0, 7, "Adding data with #MapComplete for theme #https://llefia.org/arbres/mapcomplete1.json", "mapcomplete.osm.be"
"2021-06-05T14:08:21Z", "Maribelens", "ca", "https://llefia.org/arbres/mapcomplete1.json", "MapComplete 0.7.5", 0, 1, "Adding data with #MapComplete for theme #https://llefia.org/arbres/mapcomplete1.json", "mapcomplete.osm.be"
"2021-06-05T15:19:24Z", "elliotsjoqvist", "en", "shops", "MapComplete 0.7.5", 0, 44, "Adding data with #MapComplete for theme #shops", "mapcomplete.osm.be"
"2021-06-05T17:53:01Z", "Brandoberinspektor Erdmann", "de", "waldbrand", "MapComplete 0.7.2l", 1, 4, "Adding data with #MapComplete for theme #waldbrand", "waldbrand-app.de"
"2021-06-05T22:22:59Z", "Thierry1030", "en", "benches", "MapComplete 0.7.5", 0, 3, "Adding data with #MapComplete for theme #benches", "pietervdvn.github.io"
"2021-06-06T00:49:01Z", "Wim L", "en", "bookcases", "MapComplete 0.7.5", 1, 3, "Adding data with #MapComplete for theme #bookcases", "mapcomplete.osm.be"
"2021-06-06T09:10:43Z", "Ambush", "en", "drinking_water", "MapComplete 0.7.5", 1, 1, "Adding data with #MapComplete for theme #drinking_water", "mapcomplete.osm.be"
"2021-06-06T09:20:36Z", "Nickrds09", "en", "hailhydrant", "MapComplete 0.7.5", 1, 0, "Adding data with #MapComplete for theme #hailhydrant", "mapcomplete.osm.be"
"2021-06-06T09:39:29Z", "Nickrds09", "en", "streetlights", "MapComplete 0.7.5", 1, 2, "Adding data with #MapComplete for theme #streetlights", "mapcomplete.osm.be"
"2021-06-06T10:31:43Z", "schoka", "de", "aed", "MapComplete 0.7.5", 7, 6, "Adding data with #MapComplete for theme #aed", "mapcomplete.osm.be"
"2021-06-06T10:32:34Z", "Nickrds09", "en", "streetlamps", "MapComplete 0.7.5", 10, 20, "Adding data with #MapComplete for theme #streetlamps", "mapcomplete.osm.be"
"2021-06-06T10:43:38Z", "schoka", "en", "charging_stations", "MapComplete 0.7.5", 0, 4, "Adding data with #MapComplete for theme #charging_stations", "mapcomplete.osm.be"
"2021-06-06T10:54:40Z", "Nickrds09", "en", "streetlamps", "MapComplete 0.7.5", 44, 79, "Adding data with #MapComplete for theme #streetlamps", "mapcomplete.osm.be"
"2021-06-06T11:35:32Z", "Nickrds09", "en", "streetlamps", "MapComplete 0.7.5", 5, 13, "Adding data with #MapComplete for theme #streetlamps", "mapcomplete.osm.be"
"2021-06-06T11:39:21Z", "Nickrds09", "en", "streetlamps", "MapComplete 0.7.5", 7, 15, "Adding data with #MapComplete for theme #streetlamps", "mapcomplete.osm.be"
"2021-06-06T11:44:28Z", "Nickrds09", "en", "streetlamps", "MapComplete 0.7.5", 0, 0, "Adding data with #MapComplete for theme #streetlamps", "mapcomplete.osm.be"
"2021-06-06T11:44:28Z", "Nickrds09", "en", "streetlamps", "MapComplete 0.7.5", 11, 30, "Adding data with #MapComplete for theme #streetlamps", "mapcomplete.osm.be"
"2021-06-06T14:36:09Z", "Nickrds09", "en", "streetlamps", "MapComplete 0.7.5", 1, 1, "Adding data with #MapComplete for theme #streetlamps", "mapcomplete.osm.be"
"2021-06-06T17:38:07Z", "joost schouppe", "nl", "cyclofix", "MapComplete 0.7.5", 0, 3, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-06-06T19:54:47Z", "joost schouppe", "nl", "fietsstraten", "MapComplete 0.7.5", 0, 2, "Adding data with #MapComplete for theme #fietsstraten", "mapcomplete.osm.be"
"2021-06-07T01:09:44Z", "Nickrds09", "en", "streetlamps", "MapComplete 0.7.5", 12, 39, "Adding data with #MapComplete for theme #streetlamps", "mapcomplete.osm.be"
"2021-06-07T02:13:51Z", "Awo", "en", "trees", "MapComplete 0.7.5", 0, 3, "Adding data with #MapComplete for theme #trees", "pietervdvn.github.io"
"2021-06-07T05:15:52Z", "Nickrds09", "en", "streetlamps", "MapComplete 0.7.5", 1, 17, "Adding data with #MapComplete for theme #streetlamps", "mapcomplete.osm.be"
"2021-06-07T07:10:56Z", "Maarten O", "nl", "aed_brugge", "MapComplete 0.7.5", 1, 5, "Adding data with #MapComplete for theme #aed_brugge", "mapcomplete.osm.be"
"2021-06-07T07:28:19Z", "CroKimba", "en", "trees", "MapComplete 0.7.5", 0, 14, "Adding data with #MapComplete for theme #trees", "mapcomplete.osm.be"
"2021-06-07T07:32:55Z", "CroKimba", "en", "surveillance", "MapComplete 0.7.5", 1, 4, "Adding data with #MapComplete for theme #surveillance", "mapcomplete.osm.be"
"2021-06-07T08:15:04Z", "mozita", "de", "waldbrand", "MapComplete 0.7.2l", 1, 1, "Adding data with #MapComplete for theme #waldbrand", "waldbrand-app.de"
"2021-06-07T08:32:58Z", "JBadalona", "ca", "https://llefia.org/arbres/mapcomplete1.json", "MapComplete 0.7.5", 11, 14, "Adding data with #MapComplete for theme #https://llefia.org/arbres/mapcomplete1.json", "mapcomplete.osm.be"
"2021-06-07T08:37:35Z", "dapiam", "ca", "https://llefia.org/arbres/mapcomplete1.json", "MapComplete 0.7.5", 0, 3, "Adding data with #MapComplete for theme #https://llefia.org/arbres/mapcomplete1.json", "mapcomplete.osm.be"
"2021-06-07T08:51:53Z", "JBadalona", "ca", "https://llefia.org/arbres/mapcomplete1.json", "MapComplete 0.7.5", 4, 5, "Adding data with #MapComplete for theme #https://llefia.org/arbres/mapcomplete1.json", "mapcomplete.osm.be"
"2021-06-07T08:59:26Z", "JBadalona", "ca", "https://llefia.org/arbres/mapcomplete1.json", "MapComplete 0.7.5", 1, 1, "Adding data with #MapComplete for theme #https://llefia.org/arbres/mapcomplete1.json", "mapcomplete.osm.be"
"2021-06-07T09:04:38Z", "Pieter Nuytinck", "en", "bookcases", "MapComplete 0.7.5", 2, 4, "Adding data with #MapComplete for theme #bookcases", "pietervdvn.github.io"
"2021-06-07T09:41:04Z", "Supaplex", "en", "charging_stations", "MapComplete 0.7.5", 1, 3, "Adding data with #MapComplete for theme #charging_stations", "mapcomplete.osm.be"
"2021-06-07T09:53:54Z", "Supaplex", "en", "drinking_water", "MapComplete 0.7.5", 1, 5, "Adding data with #MapComplete for theme #drinking_water", "mapcomplete.osm.be"
"2021-06-07T11:05:38Z", "Maarten O", "nl", "aed_brugge", "MapComplete 0.7.5", 5, 29, "Adding data with #MapComplete for theme #aed_brugge", "mapcomplete.osm.be"
"2021-06-07T11:22:00Z", "Thierry1030", "en", "fietsstraten", "MapComplete 0.7.5", 0, 2, "Adding data with #MapComplete for theme #fietsstraten", "pietervdvn.github.io"
"2021-06-07T12:50:15Z", "JBadalona", "ca", "https://llefia.org/arbres/mapcomplete1.json", "MapComplete 0.7.5", 0, 15, "Adding data with #MapComplete for theme #https://llefia.org/arbres/mapcomplete1.json", "mapcomplete.osm.be"
"2021-06-07T12:57:40Z", "JBadalona", "ca", "https://llefia.org/arbres/mapcomplete1.json", "MapComplete 0.7.5", 1, 14, "Adding data with #MapComplete for theme #https://llefia.org/arbres/mapcomplete1.json", "mapcomplete.osm.be"
"2021-06-07T13:22:07Z", "JBadalona", "ca", "https://llefia.org/arbres/mapcomplete1.json", "MapComplete 0.7.5", 1, 11, "Adding data with #MapComplete for theme #https://llefia.org/arbres/mapcomplete1.json", "mapcomplete.osm.be"
"2021-06-07T13:34:44Z", "JBadalona", "ca", "https://llefia.org/arbres/mapcomplete1.json", "MapComplete 0.7.5", 1, 1, "Adding data with #MapComplete for theme #https://llefia.org/arbres/mapcomplete1.json", "mapcomplete.osm.be"
"2021-06-07T13:40:23Z", "AgusQui", "es", "https://raw.githubusercontent.com/AgusQui/MapCompleteRailway/main/railway", "MapComplete 0.7.5", 0, 1, "Adding data with #MapComplete for theme #https://raw.githubusercontent.com/AgusQui/MapCompleteRailway/main/railway", "mapcomplete.osm.be"
"2021-06-07T14:03:39Z", "JBadalona", "ca", "https://llefia.org/arbres/mapcomplete1.json", "MapComplete 0.7.5", 0, 3, "Adding data with #MapComplete for theme #https://llefia.org/arbres/mapcomplete1.json", "mapcomplete.osm.be"
"2021-06-07T14:09:06Z", "JBadalona", "ca", "https://llefia.org/arbres/mapcomplete1.json", "MapComplete 0.7.5", 2, 14, "Adding data with #MapComplete for theme #https://llefia.org/arbres/mapcomplete1.json", "mapcomplete.osm.be"
"2021-06-07T14:19:23Z", "JBadalona", "ca", "https://llefia.org/arbres/mapcomplete1.json", "MapComplete 0.7.5", 1, 8, "Adding data with #MapComplete for theme #https://llefia.org/arbres/mapcomplete1.json", "mapcomplete.osm.be"
"2021-06-07T14:30:37Z", "JBadalona", "ca", "https://llefia.org/arbres/mapcomplete1.json", "MapComplete 0.7.5", 2, 3, "Adding data with #MapComplete for theme #https://llefia.org/arbres/mapcomplete1.json", "mapcomplete.osm.be"
"2021-06-07T23:46:56Z", "NoiramK", "en", "bookcases", "MapComplete 0.7.5", 0, 2, "Adding data with #MapComplete for theme #bookcases", "pietervdvn.github.io"
"2021-06-08T00:49:17Z", "AgusQui", "es", "https://raw.githubusercontent.com/AgusQui/MapCompleteRailway/main/railway", "MapComplete 0.7.5", 0, 5, "Adding data with #MapComplete for theme #https://raw.githubusercontent.com/AgusQui/MapCompleteRailway/main/railway", "mapcomplete.osm.be"
"2021-06-08T01:36:40Z", "AgusQui", "es", "https://raw.githubusercontent.com/AgusQui/MapCompleteRailway/main/railway", "MapComplete 0.7.5", 0, 1, "Adding data with #MapComplete for theme #https://raw.githubusercontent.com/AgusQui/MapCompleteRailway/main/railway", "mapcomplete.osm.be"
"2021-06-08T05:10:23Z", "sebkur", "de", "waldbrand", "MapComplete 0.7.2l", 1, 2, "Adding data with #MapComplete for theme #waldbrand", "waldbrand-app.de"
"2021-06-08T07:02:13Z", "Peter Elderson", "en", "wandelknooppunten", "MapComplete 0.7.5", 3, 37, "Adding data with #MapComplete for theme #wandelknooppunten", "mapcomplete.osm.be"
"2021-06-08T07:45:40Z", "joost schouppe", "nl", "fietsstraten", "MapComplete 0.7.5", 0, 30, "Adding data with #MapComplete for theme #fietsstraten", "mapcomplete.osm.be"
"2021-06-08T08:08:29Z", "Maarten O", "nl", "aed_brugge", "MapComplete 0.7.5", 4, 17, "Adding data with #MapComplete for theme #aed_brugge", "mapcomplete.osm.be"
"2021-06-08T08:41:21Z", "Nickrds09", "en", "streetlamps", "MapComplete 0.7.5", 0, 3, "Adding data with #MapComplete for theme #streetlamps", "mapcomplete.osm.be"
"2021-06-08T09:05:27Z", "Nickrds09", "en", "streetlamps", "MapComplete 0.7.5", 0, 1, "Adding data with #MapComplete for theme #streetlamps", "mapcomplete.osm.be"
"2021-06-08T09:30:19Z", "4b696d", "en", "cyclofix", "MapComplete 0.7.5", 0, 3, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-06-08T09:35:18Z", "4b696d", "en", "aed", "MapComplete 0.7.5", 0, 5, "Adding data with #MapComplete for theme #aed", "mapcomplete.osm.be"
"2021-06-08T09:42:07Z", "Neusgs", "ca", "https://llefia.org/arbres/mapcomplete1.json", "MapComplete 0.7.5", 0, 11, "Adding data with #MapComplete for theme #https://llefia.org/arbres/mapcomplete1.json", "mapcomplete.osm.be"
"2021-06-08T11:00:17Z", "pkoby", "en", "trees", "MapComplete 0.7.5", 0, 2, "Adding data with #MapComplete for theme #trees", "mapcomplete.osm.be"
"2021-06-08T11:24:28Z", "Peter Elderson", "en", "wandelknooppunten", "MapComplete 0.7.5", 2, 69, "Adding data with #MapComplete for theme #wandelknooppunten", "mapcomplete.osm.be"
"2021-06-08T11:27:51Z", "joost schouppe", "nl", "fietsstraten", "MapComplete 0.7.5", 0, 25, "Adding data with #MapComplete for theme #fietsstraten", "mapcomplete.osm.be"
"2021-06-08T11:32:19Z", "Maarten O", "nl", "aed_brugge", "MapComplete 0.7.5", 3, 15, "Adding data with #MapComplete for theme #aed_brugge", "mapcomplete.osm.be"
"2021-06-08T11:44:45Z", "JBadalona", "ca", "https://llefia.org/arbres/mapcomplete1.json", "MapComplete 0.7.5", 0, 6, "Adding data with #MapComplete for theme #https://llefia.org/arbres/mapcomplete1.json", "mapcomplete.osm.be"
"2021-06-08T12:31:51Z", "hke2912", "de", "cyclofix", "MapComplete 0.7.5", 6, 9, "Adding data with #MapComplete for theme #cyclofix", "pietervdvn.github.io"
"2021-06-08T12:38:39Z", "hke2912", "de", "benches", "MapComplete 0.7.5", 1, 0, "Adding data with #MapComplete for theme #benches", "pietervdvn.github.io"
"2021-06-08T13:37:12Z", "Peter Elderson", "en", "wandelknooppunten", "MapComplete 0.7.5", 1, 22, "Adding data with #MapComplete for theme #wandelknooppunten", "mapcomplete.osm.be"
"2021-06-08T13:40:31Z", "AgusQui", "es", "https://raw.githubusercontent.com/AgusQui/MapCompleteRailway/main/railway", "MapComplete 0.7.5", 0, 1, "Adding data with #MapComplete for theme #https://raw.githubusercontent.com/AgusQui/MapCompleteRailway/main/railway", "mapcomplete.osm.be"
"2021-06-08T13:58:11Z", "joost schouppe", "nl", "fietsstraten", "MapComplete 0.7.5", 0, 12, "Adding data with #MapComplete for theme #fietsstraten", "mapcomplete.osm.be"
"2021-06-08T14:31:55Z", "Peter Elderson", "nl", "wandelknooppunten", "MapComplete 0.7.5", 0, 23, "Adding data with #MapComplete for theme #wandelknooppunten", "mapcomplete.osm.be"
"2021-06-08T15:11:04Z", "Pieter Vander Vennet", "nl", "cyclofix", "MapComplete 0.7.5", 1, 1, "Adding data with #MapComplete for theme #cyclofix", "pietervdvn.github.io"
"2021-06-08T15:17:10Z", "flo2154", "de", "benches", "MapComplete 0.7.5", 2, 8, "Adding data with #MapComplete for theme #benches", "mapcomplete.osm.be"
"2021-06-08T15:59:55Z", "Thierry1030", "nl", "fietsstraten", "MapComplete 0.7.5a", 0, 26, "Adding data with #MapComplete for theme #fietsstraten", "pietervdvn.github.io"
