"2020-09-02T09:21:33Z", "Pieter Vander Vennet", null, "bookcases", "MapComplete 0.0.7d Refactored", 1, 0, "Adding data with #MapComplete for theme #bookcases", null
"2020-09-02T10:27:35Z", "Pieter Vander Vennet", null, "artworks", "MapComplete 0.0.7d Refactored", 1, 4, "Adding data with #MapComplete for theme #artworks", null
"2020-09-02T17:56:30Z", "Pieter Vander Vennet", null, "artworks", "MapComplete 0.0.7c mutlizoom", 1, 2, "Adding data with #MapComplete for theme #artworks", null
"2020-09-02T22:07:23Z", "Pieter Vander Vennet", null, "artworks", "MapComplete 0.0.7d Refactored", 1, 4, "Adding data with #MapComplete for theme #artworks", null
"2020-09-03T01:08:41Z", "Pieter Vander Vennet", null, "cyclofix", "MapComplete 0.0.7d Refactored", 1, 0, "Adding data with #MapComplete for theme #cyclofix", null
"2020-09-03T11:16:32Z", "Pieter Vander Vennet", null, "artworks", "MapComplete 0.0.7d Refactored", 0, 1, "Adding data with #MapComplete for theme #artworks", null
"2020-09-03T17:16:28Z", "Pieter Vander Vennet", null, "aed", "MapComplete 0.0.7e Fixing all the bugs", 1, 1, "Adding data with #MapComplete for theme #aed", null
"2020-09-04T22:56:56Z", "Pieter Vander Vennet", null, "aed", "MapComplete 0.0.7f", 0, 1, "Adding data with #MapComplete for theme #aed", null
"2020-09-05T12:11:14Z", "Pieter Vander Vennet", null, "ghostbikes", "MapComplete 0.0.7g", 1, 2, "Adding data with #MapComplete for theme #ghostbikes", null
"2020-09-05T14:19:15Z", "Pieter Vander Vennet", null, "ghostbikes", "MapComplete 0.0.7g", 0, 2, "Adding data with #MapComplete for theme #ghostbikes", null
"2020-09-05T17:49:02Z", "yopaseopor", null, "velocidad", "MapComplete 0.0.7g", 0, 2, "Adding data with #MapComplete for theme #velocidad", null
"2020-09-06T08:45:40Z", "CjMalone", null, "cyclofix", "MapComplete 0.0.7h", 0, 6, "Adding data with #MapComplete for theme #cyclofix", null
"2020-09-06T10:56:49Z", "GoodClover", null, "toilets", "MapComplete 0.0.7h", 0, 1, "Adding data with #MapComplete for theme #toilets", null
"2020-09-06T12:30:05Z", "wille", null, "cyclofix", "MapComplete 0.0.7h", 0, 2, "Adding data with #MapComplete for theme #cyclofix", null
"2020-09-06T13:01:29Z", "Hoeilander", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-06T13:02:07Z", "Hoeilander", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-06T14:26:52Z", "nlehuby", null, "aed", "MapComplete 0.0.7h", 0, 1, "Adding data with #MapComplete for theme #aed", null
"2020-09-06T15:12:28Z", "janosb", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-06T15:14:30Z", "janosb", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-06T15:16:27Z", "janosb", null, null, "MapComplete 0.0.0", 0, 3, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-06T15:18:04Z", "janosb", null, null, "MapComplete 0.0.0", 0, 4, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-06T15:19:25Z", "janosb", null, null, "MapComplete 0.0.0", 0, 0, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-06T15:21:55Z", "janosb", null, null, "MapComplete 0.0.0", 0, 0, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-06T15:22:56Z", "janosb", null, null, "MapComplete 0.0.0", 0, 2, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-06T15:23:35Z", "janosb", null, null, "MapComplete 0.0.0", 0, 3, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-06T15:24:25Z", "janosb", null, null, "MapComplete 0.0.0", 0, 4, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-06T15:25:44Z", "janosb", null, null, "MapComplete 0.0.0", 0, 4, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-06T15:26:18Z", "janosb", null, null, "MapComplete 0.0.0", 0, 3, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-06T15:26:52Z", "janosb", null, null, "MapComplete 0.0.0", 0, 2, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-06T15:27:38Z", "janosb", null, null, "MapComplete 0.0.0", 0, 3, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-06T15:27:59Z", "janosb", null, null, "MapComplete 0.0.0", 0, 3, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-06T15:28:36Z", "janosb", null, null, "MapComplete 0.0.0", 0, 3, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-06T15:29:07Z", "janosb", null, null, "MapComplete 0.0.0", 0, 6, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-06T15:29:30Z", "janosb", null, null, "MapComplete 0.0.0", 0, 6, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-06T15:29:46Z", "janosb", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-06T15:30:40Z", "janosb", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-06T15:32:10Z", "janosb", null, null, "MapComplete 0.0.0", 0, 4, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-06T15:32:47Z", "janosb", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-06T15:34:08Z", "janosb", null, null, "MapComplete 0.0.0", 0, 2, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-06T15:58:47Z", "Meanderr", null, "cyclofix", "MapComplete 0.0.7h", 1, 3, "Adding data with #MapComplete for theme #cyclofix", null
"2020-09-06T17:33:54Z", "Awo", null, "cyclofix", "MapComplete 0.0.7h", 0, 3, "Adding data with #MapComplete for theme #cyclofix", null
"2020-09-06T19:32:51Z", "Awo", null, "cyclofix", "MapComplete 0.0.7h", 0, 3, "Adding data with #MapComplete for theme #cyclofix", null
"2020-09-06T19:57:43Z", "Meanderr", null, "cyclofix", "MapComplete 0.0.7h", 1, 2, "Adding data with #MapComplete for theme #cyclofix", null
"2020-09-07T00:31:25Z", "Adam Franco", null, "ghostbikes", "MapComplete 0.0.7h", 1, 1, "Adding data with #MapComplete for theme #ghostbikes", null
"2020-09-07T04:35:29Z", "Awo", null, "cyclofix", "MapComplete 0.0.7h", 0, 16, "Adding data with #MapComplete for theme #cyclofix", null
"2020-09-07T18:11:08Z", "Pieter Vander Vennet", null, "toilets", "MapComplete 0.0.7j", 1, 5, "Adding data with #MapComplete for theme #toilets", null
"2020-09-07T18:39:34Z", "koastoas", null, "aed", "MapComplete 0.0.7h", 0, 1, "Adding data with #MapComplete for theme #aed", null
"2020-09-07T20:26:17Z", "Meanderr", null, "cyclofix", "MapComplete 0.0.7h", 0, 17, "Adding data with #MapComplete for theme #cyclofix", null
"2020-09-07T23:34:44Z", "Meanderr", null, "cyclofix", "MapComplete 0.0.7h", 1, 3, "Adding data with #MapComplete for theme #cyclofix", null
"2020-09-08T09:48:00Z", "janabau", null, "bookcases", "MapComplete 0.0.7h", 1, 0, "Adding data with #MapComplete for theme #bookcases", null
"2020-09-08T15:33:28Z", "Pieter Vander Vennet", null, "artworks", "MapComplete 0.0.7h", 2, 4, "Adding data with #MapComplete for theme #artworks", null
"2020-09-08T15:39:47Z", "Pieter Vander Vennet", null, "artworks", "MapComplete 0.0.7h", 1, 8, "Adding data with #MapComplete for theme #artworks", null
"2020-09-08T18:03:26Z", "349499", null, "artworks", "MapComplete 0.0.7h", 1, 4, "Adding data with #MapComplete for theme #artworks", null
"2020-09-08T18:16:06Z", "Pieter Vander Vennet", null, "fietsstraten", "MapComplete 0.0.7h", 0, 1, "Adding data with #MapComplete for theme #fietsstraten", null
"2020-09-08T18:16:44Z", "Pieter Vander Vennet", null, "artworks", "MapComplete 0.0.7h", 1, 4, "Adding data with #MapComplete for theme #artworks", null
"2020-09-08T19:04:21Z", "charlie_OA", null, "cyclofix", "MapComplete 0.0.7h", 0, 9, "Adding data with #MapComplete for theme #cyclofix", null
"2020-09-08T19:13:48Z", "charlie_OA", null, "cyclofix", "MapComplete 0.0.7h", 0, 2, "Adding data with #MapComplete for theme #cyclofix", null
"2020-09-08T19:15:32Z", "Pieter Vander Vennet", null, "cyclofix", "MapComplete 0.0.7h", 1, 0, "Adding data with #MapComplete for theme #cyclofix", null
"2020-09-08T19:17:43Z", "charlie_OA", null, "cyclofix", "MapComplete 0.0.7h", 0, 2, "Adding data with #MapComplete for theme #cyclofix", null
"2020-09-08T19:18:15Z", "charlie_OA", null, "cyclofix", "MapComplete 0.0.7h", 0, 3, "Adding data with #MapComplete for theme #cyclofix", null
"2020-09-08T19:18:31Z", "charlie_OA", null, "cyclofix", "MapComplete 0.0.7h", 0, 5, "Adding data with #MapComplete for theme #cyclofix", null
"2020-09-08T19:41:25Z", "charlie_OA", null, "cyclofix", "MapComplete 0.0.7h", 0, 8, "Adding data with #MapComplete for theme #cyclofix", null
"2020-09-08T19:50:31Z", "charlie_OA", null, "cyclofix", "MapComplete 0.0.7h", 0, 2, "Adding data with #MapComplete for theme #cyclofix", null
"2020-09-08T19:50:38Z", "charlie_OA", null, "cyclofix", "MapComplete 0.0.7h", 0, 0, "Adding data with #MapComplete for theme #cyclofix", null
"2020-09-08T19:50:38Z", "charlie_OA", null, "cyclofix", "MapComplete 0.0.7h", 0, 6, "Adding data with #MapComplete for theme #cyclofix", null
"2020-09-08T19:53:04Z", "charlie_OA", null, "cyclofix", "MapComplete 0.0.7h", 0, 7, "Adding data with #MapComplete for theme #cyclofix", null
"2020-09-08T19:55:08Z", "charlie_OA", null, "cyclofix", "MapComplete 0.0.7h", 0, 0, "Adding data with #MapComplete for theme #cyclofix", null
"2020-09-08T19:55:08Z", "charlie_OA", null, "cyclofix", "MapComplete 0.0.7h", 5, 11, "Adding data with #MapComplete for theme #cyclofix", null
"2020-09-08T20:00:46Z", "charlie_OA", null, "cyclofix", "MapComplete 0.0.7h", 1, 2, "Adding data with #MapComplete for theme #cyclofix", null
"2020-09-08T20:01:50Z", "charlie_OA", null, "cyclofix", "MapComplete 0.0.7h", 0, 0, "Adding data with #MapComplete for theme #cyclofix", null
"2020-09-09T14:35:31Z", "Marcus Fihlon", null, "cyclofix", "MapComplete 0.0.7h", 0, 21, "Adding data with #MapComplete for theme #cyclofix", null
"2020-09-09T18:45:49Z", "Pieter Vander Vennet", null, "cyclofix", "MapComplete 0.0.7k", 2, 8, "Adding data with #MapComplete for theme #cyclofix", null
"2020-09-10T15:51:32Z", "cserpell", null, "cyclofix", "MapComplete 0.0.7k", 0, 16, "Adding data with #MapComplete for theme #cyclofix", null
"2020-09-11T11:17:32Z", "Pieter Vander Vennet", null, "cyclofix", "MapComplete 0.0.7l", 1, 6, "Adding data with #MapComplete for theme #cyclofix", null
"2020-09-11T13:54:11Z", "stijnkl", null, "aed", "MapComplete 0.0.7k", 0, 1, "Adding data with #MapComplete for theme #aed", null
"2020-09-11T14:36:34Z", "Pieter Vander Vennet", null, "cyclofix", "MapComplete 0.0.7k", 0, 1, "Adding data with #MapComplete for theme #cyclofix", null
"2020-09-12T07:52:31Z", "yopaseopor", null, "id", "MapComplete 0.0.7l", 0, 1, "Adding data with #MapComplete for theme #id", null
"2020-09-12T08:27:35Z", "yopaseopor", null, "arbres", "MapComplete 0.0.7l", 0, 5, "Adding data with #MapComplete for theme #arbres", null
"2020-09-12T10:50:33Z", "yopaseopor", null, "arbres", "MapComplete 0.0.7k", 0, 2, "Adding data with #MapComplete for theme #arbres", null
"2020-09-12T13:38:53Z", "Pieter Vander Vennet", null, "natuurpunt", "MapComplete 0.0.7k", 0, 8, "Adding data with #MapComplete for theme #natuurpunt", null
"2020-09-12T13:39:37Z", "349499", null, "buurtnatuur", "MapComplete 0.0.7k", 0, 7, "Adding data with #MapComplete for theme #buurtnatuur", null
"2020-09-12T14:26:53Z", "Meanderr", null, "cyclofix", "MapComplete 0.0.7h", 0, 3, "Adding data with #MapComplete for theme #cyclofix", null
"2020-09-12T16:12:39Z", "Pieter Vander Vennet", null, "natuurpunt", "MapComplete 0.0.7k", 0, 7, "Adding data with #MapComplete for theme #natuurpunt", null
"2020-09-12T20:33:59Z", "nlehuby", null, "aed", "MapComplete 0.0.7k", 0, 4, "Adding data with #MapComplete for theme #aed", null
"2020-09-13T12:04:58Z", "Pieter Vander Vennet", null, "natuurpunt", "MapComplete 0.0.7l", 2, 6, "Adding data with #MapComplete for theme #natuurpunt", null
"2020-09-13T13:46:47Z", "Pieter Vander Vennet", null, "natuurpunt", "MapComplete 0.0.7k", 1, 3, "Adding data with #MapComplete for theme #natuurpunt", null
"2020-09-13T15:04:42Z", "Pieter Vander Vennet", null, "natuurpunt", "MapComplete 0.0.7l", 0, 4, "Adding data with #MapComplete for theme #natuurpunt", null
"2020-09-13T15:49:19Z", "joost schouppe", null, "metamap", "MapComplete 0.0.7k", 0, 3, "Adding data with #MapComplete for theme #metamap", null
"2020-09-14T08:05:27Z", "Thierry1030", null, "fietsstraten", "MapComplete 0.0.7k", 0, 1, "Adding data with #MapComplete for theme #fietsstraten", null
"2020-09-14T18:34:27Z", "Pieter Vander Vennet", null, "fietsstraten", "MapComplete 0.0.7m", 0, 1, "Adding data with #MapComplete for theme #fietsstraten", null
"2020-09-14T23:35:56Z", "Meanderr", null, "mcac_cyclofix", "MapComplete 0.0.7k", 0, 1, "Adding data with #MapComplete for theme #mcac_cyclofix", null
"2020-09-15T13:09:59Z", "Pieter Vander Vennet", null, "cyclofix", "MapComplete 0.0.7m", 0, 1, "Adding data with #MapComplete for theme #cyclofix", null
"2020-09-15T16:40:18Z", "Pieter Vander Vennet", null, "natuurpunt", "MapComplete 0.0.7m", 0, 4, "Adding data with #MapComplete for theme #natuurpunt", null
"2020-09-15T16:43:09Z", "Pieter Vander Vennet", null, "natuurpunt", "MapComplete 0.0.7m", 0, 3, "Adding data with #MapComplete for theme #natuurpunt", null
"2020-09-15T17:07:22Z", "Pieter Vander Vennet", null, "cyclofix", "MapComplete 0.0.7m", 1, 5, "Adding data with #MapComplete for theme #cyclofix", null
"2020-09-15T17:59:06Z", "Pieter Vander Vennet", null, "natuurpunt", "MapComplete 0.0.7m", 0, 1, "Adding data with #MapComplete for theme #natuurpunt", null
"2020-09-15T19:34:00Z", "Christopher", null, "cyclofix", "MapComplete 0.0.7m", 0, 2, "Adding data with #MapComplete for theme #cyclofix", null
"2020-09-15T22:26:42Z", "yopaseopor", null, "id", "MapComplete 0.0.8", 0, 1, "Adding data with #MapComplete for theme #id", null
"2020-09-15T22:31:32Z", "Pieter Vander Vennet", null, "cyclofix", "MapComplete 0.0.8", 0, 3, "Adding data with #MapComplete for theme #cyclofix", null
"2020-09-15T22:53:42Z", "janolezab", null, "cyclofix", "MapComplete 0.0.7m", 0, 8, "Adding data with #MapComplete for theme #cyclofix", null
"2020-09-16T00:37:38Z", "Pieter Vander Vennet", null, "cyclofix", "MapComplete 0.0.8", 0, 2, "Adding data with #MapComplete for theme #cyclofix", null
"2020-09-16T10:24:52Z", "Van Cleemput", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-16T10:25:37Z", "LauriePC", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-16T10:33:14Z", "LauriePC", null, null, "MapComplete 0.0.0", 0, 5, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-16T10:34:40Z", "LauriePC", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-16T10:48:10Z", "Joke Vermeulen", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-16T10:48:33Z", "Joke Vermeulen", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-16T10:48:54Z", "Joke Vermeulen", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-16T10:49:28Z", "Joke Vermeulen", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-16T10:50:22Z", "Joke Vermeulen", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-16T10:50:59Z", "Joke Vermeulen", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-16T10:51:25Z", "Joke Vermeulen", null, null, "MapComplete 0.0.0", 1, 0, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-16T11:15:06Z", "Rudy De Maeyer", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-16T11:22:39Z", "jsta12", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-16T11:23:33Z", "jsta12", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-16T11:25:49Z", "jsta12", null, null, "MapComplete 0.0.0", 0, 2, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-16T11:26:37Z", "jsta12", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-16T11:27:46Z", "jsta12", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-16T11:31:13Z", "jsta12", null, null, "MapComplete 0.0.0", 0, 2, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-16T12:40:30Z", "Pieter Nuytinck", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-16T13:13:00Z", "Se_Mo_Be", null, null, "MapComplete 0.0.0", 0, 6, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-16T13:13:45Z", "Se_Mo_Be", null, null, "MapComplete 0.0.0", 0, 2, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-16T13:15:00Z", "Se_Mo_Be", null, null, "MapComplete 0.0.0", 0, 6, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-16T13:15:29Z", "Se_Mo_Be", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-16T13:16:09Z", "Se_Mo_Be", null, null, "MapComplete 0.0.0", 0, 4, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-16T13:19:14Z", "Se_Mo_Be", null, null, "MapComplete 0.0.0", 2, 0, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-16T13:20:44Z", "Se_Mo_Be", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-16T14:08:47Z", "Dreamin'Child", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-16T14:09:18Z", "Dreamin'Child", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-16T15:08:46Z", "Janvdvn", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-16T15:09:55Z", "Janvdvn", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-16T15:10:26Z", "Janvdvn", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-16T15:11:19Z", "Janvdvn", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-16T15:14:49Z", "Janvdvn", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-16T15:15:52Z", "Janvdvn", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-16T15:17:51Z", "Janvdvn", null, null, "MapComplete 0.0.0", 0, 3, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-16T15:18:54Z", "Janvdvn", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-16T15:19:46Z", "stoicsteve", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-16T15:20:26Z", "stoicsteve", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-16T15:23:26Z", "Janvdvn", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-16T15:23:59Z", "Janvdvn", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-16T15:26:00Z", "Janvdvn", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-16T15:26:38Z", "Janvdvn", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-16T15:28:05Z", "Janvdvn", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-16T15:29:16Z", "Janvdvn", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-16T15:30:14Z", "Janvdvn", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-16T15:39:44Z", "Stefwy", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-16T15:42:34Z", "DirkGenar", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-16T15:43:04Z", "DirkGenar", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-16T17:17:16Z", "mlaurez", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-16T17:18:44Z", "mlaurez", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-16T17:22:48Z", "Stan Stukkens", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-16T17:49:04Z", "Duplief", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-16T17:51:03Z", "Duplief", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-16T17:52:06Z", "Duplief", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-16T17:54:05Z", "Duplief", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-16T17:54:43Z", "Duplief", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-16T17:56:40Z", "Duplief", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-16T17:58:32Z", "Duplief", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-16T18:00:41Z", "Duplief", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-16T18:01:16Z", "Duplief", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-16T18:08:55Z", "lieve54", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-16T18:13:55Z", "lieve54", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-16T18:58:19Z", "Geert Verhaeghe", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-16T19:32:32Z", "Geert Verhaeghe", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-16T19:50:01Z", "Geert Verhaeghe", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-16T19:50:50Z", "Geert Verhaeghe", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-17T10:41:43Z", "TeamWollie", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-17T10:43:26Z", "TeamWollie", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-17T10:44:57Z", "TeamWollie", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-17T16:56:23Z", "Valentino Langi", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-17T16:56:39Z", "Valentino Langi", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-09-17T18:30:03Z", "GeertenSabrina", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
